ItemId,Name,Category,Tag,class
8264,Special Tactics,Action_Indie_Strategy,Action_Indie_Shooter_Strategy_Tactical_Turn-Based Tactics,12
8265,Insane 2,Racing,Action_Arcade_Multiplayer_Offroad_Racing,47
8266,Orbox C,Indie,Indie_Puzzle,37
8267,Zombie Tycoon 2: Brainhov's Revenge,Action_Indie_Strategy,Action_Comedy_Indie_RTS_Strategy_Zombies,12
8268,Fading Hearts,Adventure_Indie_Simulation,Adventure_Anime_Dating Sim_Indie_RPG_Romance_Simulation_Visual Novel,76
8269,Graveyard Shift,Action_Indie,Action_Cute_FPS_Horror_Indie_Survival Horror,24
8270,Franchise Hockey Manager 4,Indie_Simulation_Sports_Strategy,Indie_Simulation_Sports_Strategy,408
8271,Mafia,Action_Adventure,Action_Adventure_Atmospheric_Classic_Great Soundtrack_Open World_Singleplayer_Story Rich_Third Person_Violent,3
8272,Putt-Putt® and Pep's Balloon-o-Rama,Adventure_Casual,Adventure_Casual_Family Friendly_Point & Click,135
8273,Gunlock,Action_Indie_Strategy,Action_Arcade_Great Soundtrack_Indie_Pixel Graphics_Strategy,12
8274,Deadly Sin,Casual_RPG,Casual_Female Protagonist_RPG_RPGMaker,223
8275,Call Of The Mighty Warriors,Early Access_Indie_Strategy,Early Access_Indie_Strategy_Tower Defense,326
8276,Wasteland 1 - The Original Classic,Adventure_Indie_RPG_Strategy,2D_Action_Adventure_CRPG_Classic_Great Soundtrack_Indie_Pixel Graphics_Post-apocalyptic_RPG_Retro_Sci-fi_Singleplayer_Strategy_Turn-Based,80
8277,Project Root,Action_Indie,Action_Arcade_Bullet Hell_Indie_Shoot 'Em Up_Shooter,24
8278,Procyon,Action_Indie,Action_Bullet Hell_Indie_Local Co-Op_Sci-fi_Shoot 'Em Up_Shooter_Side Scroller,24
8279,JUDGEMENT SILVERSWORD - Resurrection -,Action,Action_Shoot 'Em Up,9
8280,Joint Task Force,Action_Strategy,Action_RTS_Strategy,174
8281,Major Stryker,Action,Action_Classic_Shoot 'Em Up,9
8282,Vector Strain,Action_Indie,Action_Arcade_Bullet Hell_Indie_Sci-fi_Shoot 'Em Up,24
8283,Exteria,Action_Indie,Action_Indie,24
8284,Xenoraid: The First Space War,Action_Indie,2D_Action_Arcade_Bullet Hell_Classic_Co-op_Futuristic_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Sci-fi_Score Attack_Shoot 'Em Up_Shooter_Space_Survival_Top-Down_Top-Down Shooter_War,24
8285,Heroes of Shadow Guard,Free to Play_Indie_Massively Multiplayer_RPG,Free to Play_Indie_Massively Multiplayer_RPG,115
8286,Crusaders: Thy Kingdom Come,Strategy,Historical_Medieval_Strategy,11
8287,50 years,Indie_Strategy,Indie_Strategy_Turn-Based Strategy,34
8288,Oafmatch,Casual_Indie_RPG,Casual_Indie_Match 3_Party-Based RPG_RPG_Turn-Based Tactics,132
8289,Satellite Command,Indie_Simulation,Education_Indie_Physics_Sandbox_Sci-fi_Science_Simulation_Space_Space Sim,27
8290,Evening Surprise,Free to Play_Indie,Anime_Free to Play_Indie_Visual Novel,167
8291,Malus Code,Adventure,Adventure_Anime_Cute_Visual Novel,28
8292,Princess Maker 3: Fairy Tales Come True,Simulation,Anime_Classic_Simulation,97
8293,Darkest Hour: A Hearts of Iron Game,Strategy,Cold War_Grand Strategy_Historical_Military_Moddable_RTS_Simulation_Strategy_War_Wargame_World War I_World War II,11
8294,STAR OCEAN™ - THE LAST HOPE -™ 4K &amp; Full HD Remaster,Action_RPG,Action_Anime_Great Soundtrack_JRPG_RPG_Sci-fi_Singleplayer,8
8295,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,Action_Racing,Action_Adventure_Arcade_Atmospheric_Cult Classic_Post-apocalyptic_RPG_Racing_Singleplayer,109
8296,Secret Files 3,Adventure,Adventure_Female Protagonist_Point & Click,28
8297,Paintball 707,Action_Casual_Indie_Massively Multiplayer_Simulation_Sports,Action_Casual_Indie_Massively Multiplayer_Simulation_Sports,613
8298,Seasteader,Indie_Simulation_Strategy,City Builder_Economy_Indie_Management_Resource Management_Simulation_Strategy,14
8299,Shadowcrypt,Action_Indie,2D_Action_Dungeon Crawler_Indie_Pixel Graphics_Platformer,24
8300,Red Lake,Action_Adventure_Indie,Action_Adventure_Horror_Indie_Shooter,7
8301,Scary Girl,Action,Action_Female Protagonist_Horror_Platformer,9
8302,Hostile Waters: Antaeus Rising,Strategy,Action_Classic_Sci-fi_Shooter_Singleplayer_Strategy,11
8303,Zenza,Casual_Indie_Strategy,Anime_Casual_Indie_Puzzle_Relaxing_Strategy,131
8304,Fritz Chess 14,Strategy,Board Game_Chess_Strategy,11
8305,panGEMic,Action_Free to Play,Action_Free to Play_Pixel Graphics_Platformer,5
8306,Mastema: Out of Hell,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Indie_Pixel Graphics_Platformer_Violent,83
8307,Cultures - Northland,Strategy,City Builder_RTS_Strategy,11
8308,Sherlock Holmes: The Silver Earring,Adventure,Adventure_Detective_Mystery_Point & Click,28
8309,Deputy Dangle,Action_Adventure_Indie,Action_Adventure_Funny_Indie_Physics,7
8310,The Secret Monster Society,Adventure_Casual_Indie,Adventure_Cartoon_Cartoony_Casual_Comedy_Family Friendly_Fantasy_Funny_Great Soundtrack_Hidden Object_Indie_Point & Click_Puzzle_RPG_Relaxing_Simulation_Singleplayer_Story Rich_Stylized_Zombies,104
8311,Rhiannon: Curse of the Four Branches,Adventure_Indie,Adventure_Casual_First-Person_Horror_Indie_Point & Click_Puzzle_Singleplayer_Story Rich,30
8312,Father´s Island,Adventure,Adventure_Comedy_Dark Comedy_Horror_Indie_Psychological Horror,28
8313,Door To Door,Adventure_Casual_Indie,Adventure_Casual_Dark Comedy_Detective_Indie_Noir_Retro,104
8314,Odyssey - The Next Generation Science Game,Adventure_Indie,Adventure_Education_Indie_Physics_Puzzle_Realistic_Science_Story Rich,30
8315,EF-12: Fighting Game Maker,Animation &amp; Modeling_Design &amp; Illustration_Utilities,2D Fighter_Animation & Modeling_Arcade_Character Customization_Competitive_Controller_Design & Illustration_Education_Fighting_Game Development_God Game_Indie_Local Multiplayer_Mod_Moddable_Sandbox_Singleplayer_Software_Utilities_e-sports,432
8316,Mobile Light Force (aka Gunbird),Action,Action_Arcade_Retro_Shoot 'Em Up,9
8317,Sol Divide,Action_Adventure,Action_Adventure,3
8318,Umineko: Golden Fantasia,Action_Indie,2D Fighter_Action_Anime_Fighting_Great Soundtrack_Indie_Memes_Psychological Horror,24
8319,Cladun X2 / クラシックダンジョンX2,Action_Indie_RPG,Action_Action RPG_Anime_Character Customization_Dungeon Crawler_Indie_JRPG_Pixel Graphics_RPG_Retro_Rogue-like_Singleplayer,82
8320,Train Town,Casual,Casual_Family Friendly_Trains,56
8321,Virtual SlotCars,Early Access_Indie_Racing_Simulation,Early Access_Indie_Moddable_Racing_Simulation,486
8322,Forgotten Land,Action_Adventure_Indie,Action_Adventure_Indie_Walking Simulator,7
8323,Drunk Wizards,Action_Indie,Action_First-Person_Indie,24
8324,Redirection,Casual_Indie,Casual_Cute_Great Soundtrack_Indie_Puzzle_Robots_Sci-fi_Space,10
8325,Disney•Pixar Cars,Adventure_Racing,Adventure_Family Friendly_Gore_Memes_Nudity_Open World_Psychological Horror_Racing,614
8326,Disney•Pixar Cars Mater-National Championship,Racing,Open World_Racing,47
8327,Disney•Pixar Cars Toon: Mater's Tall Tales,Action_Adventure_Racing,Action_Adventure_Family Friendly_Racing,198
8328,Top Trumps Turbo,Casual,Card Game_Casual,56
8329,CompliKATed,Action_Indie,2D_Action_Cartoony_Cute_Difficult_Family Friendly_Indie_Puzzle_Stylized,24
8330,Envoy 2,Adventure_Indie_Simulation,Adventure_Indie_Simulation,76
8331,X Rebirth: Home of Light,Action_Simulation,Action_Simulation_Space,25
8332,Gold Rush! Anniversary,Adventure_Indie_Strategy,Adventure_Indie_Point & Click_Strategy,142
8333,F.E.X (Forced Evolution Experiment),Action_Adventure_Indie,Action_Adventure_Indie,7
8334,Yomawari: Midnight Shadows / 深夜廻,Adventure_Strategy,Adventure_Anime_Cute_Female Protagonist_Great Soundtrack_Horror_Strategy,125
8335,Tunnel Rats,Action,Action_Anime_Dating Sim_FPS,9
8336,Sid Meier's Covert Action (Classic),Adventure_Simulation,Adventure_Classic_Pixel Graphics_Simulation,71
8337,Where Angels Cry,Casual,Adventure_Casual_Hidden Object_Point & Click_Puzzle,56
8338,Super Furball,Action_Adventure_Indie,Action_Adventure_Indie_Platformer,7
8339,Elliot Quest,Action_Adventure_Indie_RPG,2D_Action_Adventure_Indie_Metroidvania_Pixel Graphics_Platformer_RPG,16
8340,War Birds: WW2 Air strike 1942,Action_Casual_Indie_Simulation_Strategy,2D_Action_Action RPG_Adventure_Arcade_Casual_Indie_Open World_Retro_Shoot 'Em Up_Shooter_Simulation_Singleplayer_Strategy_Stylized_Survival_Tactical_War_Wargame_World War II,172
8341,The Inner Sea,Early Access_Indie_RPG_Simulation_Strategy,Early Access_Indie_Pirates_RPG_Simulation_Strategy,386
8342,CTU: Counter Terrorism Unit,Action_Strategy,Action_FPS_Strategy_Tactical,174
8343,Dr.Green,Action_Indie,Action_Indie_Pixel Graphics_Platformer_Puzzle-Platformer_Retro,24
8344,The Narrator Is a DICK,Adventure_Indie,Adventure_Difficult_Funny_Indie_Narration_Parody_Pixel Graphics_Platformer,30
8345,Ultimate Fight Manager 2016,Early Access_Sports_Strategy,Early Access_Sports_Strategy,615
8346,Blast Out,Action_Early Access,Action_Early Access,113
8347,Dragon Lords: 3D Strategy,Free to Play_Massively Multiplayer_Strategy,Free to Play_Massively Multiplayer_Strategy,89
8348,Metal as Phuk,Action_Adventure_Casual_Indie_RPG_Strategy,Action_Adventure_Casual_Comedy_Dark Comedy_Funny_Gore_Indie_Memes_RPG_RPGMaker_Sexual Content_Strategy_Violent,124
8349,Nightmare Boy,Action_Adventure_Indie,2D_Action_Adventure_Colorful_Dark Fantasy_Great Soundtrack_Hand-drawn_Indie_Metroidvania_Platformer_Retro_Side Scroller,7
8350,Zwei: The Ilvard Insurrection,Action_RPG,Action_Anime_Great Soundtrack_JRPG_RPG,8
8351,Firewood,Adventure_Casual_Indie,2D_Adventure_Casual_Great Soundtrack_Horror_Indie_Pixel Graphics_Psychological Horror_Puzzle_Story Rich,104
8352,Light Apprentice - The Comic Book RPG,Action_Adventure_Indie_RPG,Action_Adventure_Comic Book_Cute_Indie_JRPG_RPG_Turn-Based,16
8353,Caravanserail,Indie_Simulation,Indie_Simulation_Trading,27
8354,Monster Puzzle,Action_Casual_Indie,Action_Casual_Indie_Puzzle,78
8355,Omega Strike,Action_Adventure_Indie,2D_Action_Adventure_Indie_Metroidvania_Pixel Graphics_Platformer_Retro,7
8356,High Strangeness,Action_Adventure_Indie_RPG,Action_Adventure_Indie_RPG,16
8357,Sigi - A Fart for Melusina,Action_Indie,Action_Indie_Platformer,24
8358,Star Trek: Starfleet Command Gold Edition,Action_Simulation_Strategy,Action_Simulation_Strategy,13
8359,Data Hacker: Reboot,Adventure_Indie_RPG,Adventure_Anime_Crafting_Fantasy_Indie_JRPG_RPG_RPGMaker_Sci-fi_Story Rich,69
8360,Double Dragon IV,Action,2D_Action_Beat 'em up_Classic_Controller_Difficult_Fighting_Local Co-Op_Pixel Graphics_Retro_Side Scroller_Singleplayer_Violent,9
8361,Corto Maltese - Secrets of Venice,Adventure,Adventure_Comic Book_Point & Click,28
8362,Tale of Fallen Dragons,Action_Adventure_Early Access_Indie,Action_Adventure_Early Access_Indie_Replay Value_Rogue-like,100
8363,Indiana Jones® and the Last Crusade™,Adventure,1980s_Adventure_Classic_Difficult_Pixel Graphics_Point & Click_Retro_Third Person,28
8364,Pulstar,Action_Indie,2D_Action_Arcade_Atmospheric_Co-op_Controller_Difficult_Great Soundtrack_Indie_Local Multiplayer_Psychedelic_Sci-fi_Shooter_Singleplayer_Third Person_Top-Down_Twin Stick Shooter,24
8365,Terraformer Expedition to Mars,Indie_Simulation,Indie_Mars_Simulation_Space_Survival,27
8366,Dawn of Andromeda,Indie_Strategy,4X_Indie_RTS_Real-Time with Pause_Sci-fi_Space_Strategy,34
8367,The Spatials: Galactology,Early Access_Indie_Simulation_Strategy,Base Building_Early Access_Indie_Management_Simulation_Strategy,53
8368,Magnetic By Nature,Action_Adventure_Indie,Action_Adventure_Indie_Platformer,7
8369,Polygon Attack,Action_Casual_Indie,Action_Arcade_Bullet Hell_Casual_Difficult_Great Soundtrack_Indie_Mouse only_Sci-fi_Shoot 'Em Up_Shooter_Short_Singleplayer_Space_Top-Down_Top-Down Shooter,78
8370,Phantasmagoria 2: A Puzzle of Flesh,Adventure,1990's_Adventure_FMV_Horror_Point & Click_Psychological Horror,28
8371,Helena The 3rd,Action_Indie,Action_Indie,24
8372,Mistwood Heroes,Action_Adventure_Casual_Indie_RPG,Action_Adventure_Casual_Indie_RPG_RPGMaker,66
8373,Days Under Custody,Adventure_Indie,Adventure_Horror_Indie_Puzzle-Platformer_Survival Horror,30
8374,Fallen,Action_Adventure_Indie,2D_4 Player Local_Action_Adventure_Aliens_Atmospheric_Difficult_Indie_Local Multiplayer_Platformer_Singleplayer_Story Rich,7
8375,Dark Train,Adventure_Indie,Adventure_Atmospheric_Dark_Indie_Puzzle_Sci-fi_Steampunk,30
8376,Dark Years,Action_Adventure_Indie,Action_Adventure_Detective_Indie_Noir,7
8377,Deranged Rabbits,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Indie_Platformer,83
8378,String Theory,Casual,Casual_Education_Indie_Music_Puzzle,56
8379,Virtual Pool 4 Multiplayer,Sports,Sports,74
8380,Vanilla Bagel: The Roguelike,Adventure_Indie_RPG,2D_Adventure_Indie_RPG_Rogue-like,69
8381,SizeBlock,Casual_Indie,Casual_Indie_Puzzle,10
8382,Gaokao.Love.100Days,Adventure_Casual_Indie_Simulation,Adventure_Anime_Casual_Cute_Dating Sim_Indie_Mature_Multiple Endings_Nudity_Romance_Simulation_Visual Novel,169
8383,Mech Marines: Steel March,Early Access_Strategy,Early Access_Mechs_Multiplayer_Singleplayer_Strategy,281
8384,Soma Spirits: Rebalance,Indie_RPG,Indie_RPG_RPGMaker,58
8385,Midnight Carnival,Casual_Early Access,Casual_Early Access_Visual Novel,616
8386,Chicken Labyrinth Puzzles,Casual_Early Access_Indie,Casual_Early Access_Indie,526
8387,Rytmik Studio,Audio Production_Early Access_Utilities,Audio Production_Early Access_Indie_Music_Utilities,617
8388,VThree,Action_Early Access_Indie_Racing,3D Platformer_Action_Adventure_Early Access_FPS_Fast-Paced_First-Person_Indie_Multiplayer_Parkour_Platformer_Racing_Singleplayer,381
8389,Drizzlepath: Glass,Adventure_Casual_Indie_Simulation,Adventure_Atmospheric_Casual_Exploration_Female Protagonist_First-Person_Great Soundtrack_Horror_Indie_Mystery_Narration_Relaxing_Simulation_Singleplayer_Story Rich_Walking Simulator,169
8390,Nephise Begins,Adventure_Casual_Indie,Adventure_Atmospheric_Casual_Exploration_Female Protagonist_First-Person_Great Soundtrack_Hidden Object_Horror_Indie_Mystery_Narration_Puzzle_Relaxing_Short_Singleplayer_Walking Simulator,104
8391,Deformers,Action,Action_Funny_Multiplayer,9
8392,The Final Frontier: Space Simulator,Action_Adventure_Early Access_Massively Multiplayer_Simulation,Action_Adventure_Early Access_Massively Multiplayer_Simulation_Space,618
8393,Lost Marbles,Action_Casual_Indie,Action_Casual_Indie_Platformer_Puzzle,78
8394,Galagan's Island: Reprymian Rising,Action_Casual_Early Access_Indie,Action_Arcade_Casual_Early Access_Indie_Shoot 'Em Up,54
8395,Ohio Jack and The Cup Of Eternity,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Indie,83
8396,Ground Breakers,Indie_Strategy,Character Customization_Crafting_Grid-Based Movement_Indie_Isometric_Multiplayer_Robots_Sci-fi_Strategy_Tactical_Turn-Based_Turn-Based Combat_Turn-Based Strategy_Turn-Based Tactics,34
8397,Deep Eclipse: New Space Odyssey,Action_Indie,Action_Indie_Space,24
8398,Swords and Sorcery - Underworld - Definitive Edition,Adventure_Indie_RPG,Adventure_Dungeon Crawler_First-Person_Indie_Party-Based RPG_RPG_Turn-Based,69
8399,Devils &amp; Demons,RPG_Strategy,Hex Grid_RPG_Strategy_Turn-Based,72
8400,Mathoria: It All Adds Up,Casual_Free to Play_Indie_RPG,Casual_Education_Free to Play_Indie_RPG_RPGMaker,619
8401,Catch Me,Strategy,Indie_Massively Multiplayer_Pixel Graphics_Stealth_Strategy,11
8402,A Rose in the Twilight / ロゼと黄昏の古城,Adventure_Strategy,Adventure_Anime_Cute_Female Protagonist_Horror_Puzzle_Puzzle-Platformer_Strategy,125
8403,The Journeyman Project 1: Pegasus Prime,Adventure_Casual_Indie,Adventure_Casual_Classic_FMV_Indie_Point & Click_Time Travel,104
8404,Janky Tanks,Action_Early Access_Indie_Racing,Action_Early Access_Indie_Racing,381
8405,The Wisbey Mystery,Casual_Indie,Adventure_Casual_Crime_Detective_Hidden Object_Indie_Mystery_Point & Click_Puzzle_Relaxing_Singleplayer,10
8406,Mirror Mysteries,Adventure,Adventure_Casual_Hidden Object_Point & Click_Puzzle,28
8407,Queen's Quest 2: Stories of Forgotten Past,Adventure_Casual,2D_Adventure_Atmospheric_Casual_Family Friendly_Fantasy_Female Protagonist_Great Soundtrack_Hidden Object_Horror_Indie_Mystery_Point & Click_Puzzle_Singleplayer_Story Rich,135
8408,Mystic Diary - Quest for Lost Brother,Adventure_Casual,Adventure_Casual_Hidden Object,135
8409,Backstreets of the Mind,Casual,Casual_Hidden Object_Indie,56
8410,Lost Grimoires: Stolen Kingdom,Adventure_Casual,2D_Adventure_Atmospheric_Casual_Family Friendly_Fantasy_Female Protagonist_Great Soundtrack_Hidden Object_Horror_Indie_Mystery_Point & Click_Puzzle_Singleplayer_Story Rich,135
8411,Blood Code,Adventure_Casual_Indie_Simulation_Strategy,Adventure_Anime_Casual_Dating Sim_Female Protagonist_Indie_Otome_Simulation_Strategy_Visual Novel,188
8412,The Rivers of Alice - Extended Version,Adventure_Indie,Adventure_Female Protagonist_Indie_Point & Click_Puzzle,30
8413,Chicken Farm 2K17,Casual_Free to Play_Indie_Simulation_Strategy,Casual_Clicker_Free to Play_Indie_Simulation_Strategy,353
8414,Jack Keane 2 - The Fire Within,Adventure,Adventure_Point & Click,28
8415,Heileen 2: The Hands Of Fate,Adventure_Casual_Indie,Adventure_Casual_Female Protagonist_Indie_Romance_Visual Novel,104
8416,8-Bit Adventures: The Forgotten Journey Remastered Edition,Adventure_Indie_RPG,Adventure_Indie_JRPG_Pixel Graphics_RPG_RPGMaker,69
8417,Apothecarium: The Renaissance of Evil - Premium Edition,Adventure_Casual,Adventure_Casual_Hidden Object,135
8418,Aveyond 3-1: Lord of Twilight,Adventure_Casual_Indie_RPG,Adventure_Anime_Casual_Fantasy_Female Protagonist_Indie_JRPG_RPG_RPGMaker_Singleplayer,139
8419,Hakuoki: Kyoto Winds / 薄桜鬼 真改　風ノ章 / 薄櫻鬼 真改　風之章,Adventure,Adventure_Anime_Female Protagonist_Otome_Violent_Visual Novel,28
8420,Astray,Adventure_Indie,Adventure_Atmospheric_Dark_First-Person_Horror_Indie_Lovecraftian_Psychological Horror_Puzzle_Singleplayer_Survival_Survival Horror,30
8421,Gridberd,Action_Adventure_Indie,Action_Adventure_First-Person_Horror_Indie,7
8422,BIOS,Action_Indie,Action_Co-op_Competitive_FPS_Indie_Multiplayer_Shooter_Zombies,24
8423,Mahjong Deluxe 2: Astral Planes,Casual,Casual_Puzzle,56
8424,Puzzles At Mystery Manor,Casual,Casual_Puzzle,56
8425,Phrase Shift,Casual,Casual_Puzzle_Word Game,56
8426,Armada 2526 Gold Edition,Indie_Strategy,4X_Indie_Sci-fi_Space_Strategy_Turn-Based Strategy,34
8427,Win Big Or Die,Action_Free to Play,Action_Free to Play_Shooter,5
8428,Hunting Simulator,Adventure_Simulation_Sports,Adventure_Hunting_Simulation_Sports,310
8429,Backgammon Blitz,Casual,Board Game_Casual_Indie_Simulation_Strategy,56
8430,3D Chess,Casual_Simulation_Sports_Strategy,Board Game_Casual_Chess_Simulation_Sports_Strategy,612
8431,Diadra Empty,Action_Indie,Action_Anime_Bullet Hell_Indie_Shoot 'Em Up,24
8432,Happy Campers,Casual,Anime_Casual_Comedy_NSFW_Nudity_Sexual Content_Visual Novel,56
8433,Rabbit Story,Adventure_Casual_Indie,Adventure_Casual_Colorful_Cute_Drama_Indie_Story Rich,104
8434,Sally's Law,Casual_Indie,Casual_Indie_Platformer,10
8435,How to Take Off Your Mask,Adventure_Casual_Indie_Simulation,Adventure_Anime_Casual_Female Protagonist_Indie_Otome_Simulation_Visual Novel,169
8436,Has-Been Heroes,Action_Indie_RPG_Strategy,Action_Indie_RPG_Rogue-like_Strategy,99
8437,Field of Glory II,Simulation_Strategy,Asynchronous Multiplayer_Historical_Level Editor_Multiplayer_Replay Value_Rome_Simulation_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Combat_Turn-Based Strategy_Turn-Based Tactics_War_Wargame,29
8438,12 Labours of Hercules VI: Race for Olympus,Casual_Indie_Strategy,Casual_Indie_Strategy,131
8439,Heart's Medicine - Hospital Heat,Adventure_Casual_Indie_Simulation,Adventure_Casual_Female Protagonist_Great Soundtrack_Indie_Simulation_Story Rich,169
8440,Rage Pig,Action_Adventure_Indie,Action_Adventure_Difficult_Indie_Memes,7
8441,Defense Zone 2,Indie_Strategy,Indie_Strategy_Tower Defense,34
8442,The Journey Back,Adventure_Casual_Indie,Adventure_Casual_First-Person_Indie_Point & Click,104
8443,"Axe, Bow &amp; Staff",Action_Indie_RPG,Action_Co-op_Indie_Pixel Graphics_RPG,82
8444,Can't Drive This,Action_Casual_Early Access_Indie_Racing,Action_Arcade_Casual_Co-op_Comedy_Difficult_Early Access_Family Friendly_Fast-Paced_Funny_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Online Co-Op_Racing_Split Screen_Sports_Strategy_Third Person,620
8445,Fruity Smoothie,Casual_Free to Play_Indie,Casual_Free to Play_Indie,79
8446,Operation: New Earth,Free to Play_Massively Multiplayer_Simulation_Strategy,Aliens_Free to Play_Futuristic_Massively Multiplayer_Multiplayer_Sci-fi_Simulation_Strategy_Survival_Tactical,400
8447,Diamond Dan,Action_Adventure_Casual_Indie,Action_Adventure_Casual_Indie_Platformer,83
8448,Divergence: Online,Action_Early Access_Indie_Massively Multiplayer_RPG,Action_Early Access_Indie_Massively Multiplayer_RPG_Sandbox,388
8449,Battle Worlds: Kronos,Strategy,Asynchronous Multiplayer_Hex Grid_Indie_Kickstarter_Multiplayer_Sci-fi_Singleplayer_Strategy_Turn-Based_Turn-Based Strategy,11
8450,Pony World 2,Casual_Indie_Simulation,Casual_Indie_Simulation,121
8451,Adventures of Bertram Fiddle: Episode 2: A Bleaker Predicklement,Adventure_Casual_Indie,2D_Adventure_Casual_Comedy_Detective_Funny_Hidden Object_Indie_Mystery_Point & Click_Steampunk_Story Rich,104
8452,Fireworks Simulator,Simulation,Simulation,97
8453,Sky To Fly: Faster Than Wind,Action_Adventure_Indie_Racing_Simulation_Sports,Action_Adventure_Indie_Racing_Simulation_Sports_Steampunk,621
8454,Giana Sisters: Dream Runners,Action_Indie_Racing,2.5D_4 Player Local_Action_Female Protagonist_Great Soundtrack_Indie_Local Multiplayer_Multiplayer_Platformer_Racing_Singleplayer,103
8455,MODO indie,Animation &amp; Modeling,Animation & Modeling,366
8456,Sword Daughter,Adventure_Indie,Adventure_Based On A Novel_Casual_Choose Your Own Adventure_Fantasy_Female Protagonist_Indie_Multiple Endings_Singleplayer_Visual Novel,30
8457,Steel &amp; Steam: Episode 1,RPG,JRPG_RPG_RPGMaker_Steampunk,1
8458,Tycoon City: New York,Simulation,City Builder_Management_Simulation,97
8459,Arkhelom 3D,Action_Casual_Indie,Action_Casual_Indie_Shoot 'Em Up,78
8460,Killbot,Action_Adventure_Indie_Massively Multiplayer_Simulation,Action_Adventure_Indie_Massively Multiplayer_Simulation_Zombies,473
8461,Second Warfare,Action_Adventure_Early Access_Indie,Action_Adventure_Early Access_Indie,100
8462,A Pixel Story,Action_Adventure_Indie,Action_Adventure_Indie_Pixel Graphics_Platformer_Puzzle-Platformer,7
8463,Ys SEVEN,Action_RPG,Action_Action RPG_Adventure_Anime_Great Soundtrack_JRPG_RPG,8
8464,Draw Puzzle,Casual_Indie,Casual_Indie_Puzzle,10
8465,Affairs of the Court: Choice of Romance,Adventure_Indie_RPG,Adventure_Choices Matter_Choose Your Own Adventure_Indie_Interactive Fiction_RPG_Romance_Text-Based,69
8466,Pilot Crusader,Action_Indie,Action_Indie_Shoot 'Em Up,24
8467,SHOGUN: Total War™ - Collection,Action_Strategy,Action_Classic_Historical_Singleplayer_Strategy_Turn-Based Strategy,174
8468,Medieval Defenders,Casual_Strategy,Casual_Strategy_Tower Defense,218
8469,Astro Emporia,Casual_Indie_Strategy,Casual_Indie_Strategy,131
8470,Invasion,Action_Indie,Action_Fast-Paced_Gore_Great Soundtrack_Indie_Pixel Graphics,24
8471,Gunslugs,Action_Indie,Action_Indie_Pixel Graphics_Platformer_Retro_Shooter,24
8472,Natari at the Bubble Planet,Adventure_Free to Play_Indie_RPG,Adventure_Free to Play_Indie_RPG,216
8473,Cooking Academy Fire and Knives,Action_Casual,Action_Casual_Simulation,291
8474,Pink Rage Otome,Adventure_Casual_Indie_Simulation,Adventure_Anime_Casual_Indie_Otome_Simulation_Visual Novel,169
8475,Dangerous Relationship,Adventure,Adventure_Anime_Otome_Visual Novel,28
8476,Niko: Through The Dream,Adventure_Indie,Adventure_First-Person_Indie_Minimalist_Puzzle_Puzzle-Platformer_Singleplayer_Walking Simulator,30
8477,Cylne,Adventure_Indie,Abstract_Adventure_Atmospheric_Colorful_Exploration_Fantasy_First-Person_Great Soundtrack_Indie_Puzzle_Singleplayer_Surreal_Walking Simulator,30
8478,Road Dogs,Action_Adventure_Early Access_Free to Play_Indie_Massively Multiplayer_RPG_Racing_Strategy,1980s_Action_Adventure_Early Access_Free to Play_Indie_Massively Multiplayer_Open World_RPG_Racing_Strategy,622
8479,The Little Acre,Adventure_Indie,2D_Adventure_Colorful_Comedy_Fantasy_Female Protagonist_Funny_Hand-drawn_Hidden Object_Indie_Isometric_Narration_Point & Click_Puzzle_Short_Singleplayer_Story Rich,30
8480,Dungeon Kingdom: Sign of the Moon,Action_Adventure_Early Access_Indie_RPG,Action_Adventure_Dungeon Crawler_Early Access_Fantasy_First-Person_Great Soundtrack_Grid-Based Movement_Indie_RPG,22
8481,Hero Siege - Shaman (Class),Action_Adventure_Indie_Massively Multiplayer_RPG,Action_Adventure_Indie_Massively Multiplayer_RPG,95
8482,KORABLIK,Casual_Indie_Simulation,Casual_Indie_Simulation,121
8483,Yi and the Thousand Moons,Adventure_Indie,Adventure_Experimental_Fantasy_Female Protagonist_Indie_Music_Walking Simulator,30
8484,Rytmik Lite Chiptune Synthesizer,Audio Production,Audio Production_Indie,515
8485,BUDDY,Adventure_Indie,Adventure_Atmospheric_Horror_Indie_Multiple Endings_Platformer_Story Rich_Survival Horror,30
8486,Munin,Adventure_Casual_Indie,2D_Adventure_Casual_Female Protagonist_Indie_Platformer_Puzzle,104
8487,3D ParticleGen Visual FX,Photo Editing_Utilities_Video Production,Photo Editing_Utilities_Video Production,395
8488,Malzbie's Pinball Collection,Casual_Free to Play_Indie_Simulation_Sports,Casual_Free to Play_Indie_Simulation_Sports,571
8489,Security Hole,Indie,Competitive_Cyberpunk_Difficult_Education_Futuristic_Great Soundtrack_Hacking_Indie_Procedural Generation_Puzzle_Replay Value_Sci-fi_Score Attack_Singleplayer_Story Rich_Survival_Time Attack,37
